Player Id,Player College GSIS,Name,Slug,Team,#,POS,S,Conf,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
170475,406489,Dakota Williams,louisiana-tech-bulldogs,LA TECH,14,WR,2024,CUSA,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,42.0,20.0,1.0,18.0,0.0,0.0,0.0,64.5,,,
122104,348097,Daniel Keys,louisiana-tech-bulldogs,LA TECH,51,T,2024,CUSA,767.0,0.0012,0.0,4.0,344.0,419.0,51.9,,55.2,,64.3,44.5,164,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
122104,348097,Daniel Keys,louisiana-tech-bulldogs,LA TECH,51,T,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,55.0,0.0,0.0,0.0,0.0,0.0,53.0,65.5,,,
170449,389402,David Blay,louisiana-tech-bulldogs,LA TECH,D90,DI,2024,CUSA,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
170449,389402,David Blay,louisiana-tech-bulldogs,LA TECH,D90,DI,2024,CUSA,,,,,,,,,,,,,119,0-0,443.0,0.0007,223.0,220.0,0.0,77.2,77.4,64.8,87.5,0.0,24.0,13.0,2.0,25.0,,,,,,,,,,,
170449,389402,David Blay,louisiana-tech-bulldogs,LA TECH,D90,DI,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,98.0,0.0,0.0,4.0,58.0,34.0,0.0,60.6,,,
170463,412707,Dedrick Latulas,louisiana-tech-bulldogs,LA TECH,80,WR,2024,CUSA,6.0,0.0,0.0,5.0,1.0,0.0,58.5,,58.7,,,60.0,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
170463,412707,Dedrick Latulas,louisiana-tech-bulldogs,LA TECH,80,WR,2024,CUSA,,,,,,,,,,,,,8,0-0,,,,,,,,,,,0.0,0.0,0.0,,17.0,1.0,0.0,14.0,0.0,0.0,0.0,60.6,59.9,28.1,
144249,372977,Demarcus Griffin-Taylor,louisiana-tech-bulldogs,LA TECH,D08,CB,2024,CUSA,,,,,,,,,,,,,93,2-1,805.0,0.0013,406.0,4.0,395.0,69.7,58.8,56.6,72.5,0.0,48.0,9.0,13.0,21.0,,,,,,,,,,,
144249,372977,Demarcus Griffin-Taylor,louisiana-tech-bulldogs,LA TECH,D08,CB,2024,CUSA,,,,,,,,,,,,,13,0-0,,,,,,,,,,,0.0,0.0,0.0,,116.0,56.0,0.0,10.0,0.0,49.0,0.0,61.7,68.5,,
134974,407261,Donerio Davenport,louisiana-tech-bulldogs,LA TECH,04,HB,2024,CUSA,135.0,0.0002,31.0,70.0,18.0,16.0,63.8,,55.7,66.4,77.0,58.2,21,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175597,448293,Drew Henderson,louisiana-tech-bulldogs,LA TECH,S43,K,2024,CUSA,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,1.0,0.0,0.0,0.0,2.0,60.0,,,60.0
156579,394650,Ean Burch,louisiana-tech-bulldogs,LA TECH,S41,LS,2024,CUSA,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
156579,394650,Ean Burch,louisiana-tech-bulldogs,LA TECH,S41,LS,2024,CUSA,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,27.0,0.0,0.0,0.0,0.0,0.0,26.0,60.1,,,
170458,406017,Eli Finley,louisiana-tech-bulldogs,LA TECH,84,TE,2024,CUSA,648.0,0.001,0.0,296.0,278.0,74.0,52.8,,59.0,,62.5,42.5,143,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
170458,406017,Eli Finley,louisiana-tech-bulldogs,LA TECH,84,TE,2024,CUSA,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,22.0,10.0,0.0,0.0,10.0,0.0,2.0,68.2,,,
170452,426464,Evan Bullock,louisiana-tech-bulldogs,LA TECH,07,QB,2024,CUSA,676.0,0.0011,23.0,370.0,283.0,0.0,68.3,68.9,51.3,54.6,,61.5,160,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
170456,388340,Ezekiel Durham-Campbell,louisiana-tech-bulldogs,LA TECH,D18,ED,2024,CUSA,,,,,,,,,,,,,19,1-0,71.0,0.0001,27.0,44.0,0.0,64.2,69.3,62.5,,0.0,2.0,2.0,1.0,2.0,,,,,,,,,,,
170456,388340,Ezekiel Durham-Campbell,louisiana-tech-bulldogs,LA TECH,D18,ED,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,15.0,7.0,0.0,1.0,0.0,7.0,0.0,60.3,,,
189826,430086,Fred Robertson,louisiana-tech-bulldogs,LA TECH,24,HB,2024,CUSA,111.0,0.0002,32.0,49.0,19.0,11.0,66.4,,57.9,72.3,21.7,50.5,29,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
189826,430086,Fred Robertson,louisiana-tech-bulldogs,LA TECH,24,HB,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,60.4,,,
99032,406011,Gabe Pugh,louisiana-tech-bulldogs,LA TECH,S50,LS,2024,CUSA,2.0,0.0,0.0,0.0,2.0,0.0,60.0,,,,,60.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
99032,406011,Gabe Pugh,louisiana-tech-bulldogs,LA TECH,S50,LS,2024,CUSA,,,,,,,,,,,,,21,0-0,,,,,,,,,,,1.0,1.0,0.0,,98.0,0.0,0.0,0.0,68.0,0.0,28.0,45.0,,,
170453,424612,Hayden Christman,louisiana-tech-bulldogs,LA TECH,72,T,2024,CUSA,878.0,0.0014,0.0,0.0,395.0,483.0,61.2,,,,67.9,53.7,148,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
170453,424612,Hayden Christman,louisiana-tech-bulldogs,LA TECH,72,T,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,55.0,0.0,0.0,0.0,0.0,0.0,53.0,64.4,,,
183948,430090,Hunter Tipton,louisiana-tech-bulldogs,LA TECH,82,TE,2024,CUSA,147.0,0.0002,1.0,67.0,72.0,7.0,46.4,,51.8,57.8,40.4,53.6,27,3-0,,,,,,,,,,,,,,,,,,,,,,,,,
183948,430090,Hunter Tipton,louisiana-tech-bulldogs,LA TECH,82,TE,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,30.0,1.0,7.0,0.0,0.0,0.0,21.0,63.5,,,
128309,351498,Isaiah Mcelvane,louisiana-tech-bulldogs,LA TECH,D03,S,2024,CUSA,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
128309,351498,Isaiah Mcelvane,louisiana-tech-bulldogs,LA TECH,D03,S,2024,CUSA,,,,,,,,,,,,,48,0-0,482.0,0.0008,226.0,2.0,254.0,60.9,67.3,57.8,56.5,0.0,35.0,17.0,8.0,11.0,,,,,,,,,,,
128309,351498,Isaiah Mcelvane,louisiana-tech-bulldogs,LA TECH,D03,S,2024,CUSA,,,,,,,,,,,,,5,0-0,,,,,,,,,,,1.0,0.0,0.0,,94.0,14.0,3.0,32.0,41.0,3.0,0.0,71.9,,,
145260,381027,J'Dan Burnett,louisiana-tech-bulldogs,LA TECH,D20,ED,2024,CUSA,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145260,381027,J'Dan Burnett,louisiana-tech-bulldogs,LA TECH,D20,ED,2024,CUSA,,,,,,,,,,,,,81,0-0,394.0,0.0006,174.0,219.0,1.0,72.1,70.5,68.0,61.9,2.0,14.0,5.0,0.0,10.0,,,,,,,,,,,
145260,381027,J'Dan Burnett,louisiana-tech-bulldogs,LA TECH,D20,ED,2024,CUSA,,,,,,,,,,,,,5,0-0,,,,,,,,,,,0.0,0.0,0.0,,108.0,35.0,0.0,1.0,41.0,31.0,0.0,67.3,,,
170462,434024,Ja'Marion Kennedy,louisiana-tech-bulldogs,LA TECH,66,G,2024,CUSA,348.0,0.0006,0.0,0.0,168.0,180.0,62.3,,,,62.5,62.1,57,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
170462,434024,Ja'Marion Kennedy,louisiana-tech-bulldogs,LA TECH,66,G,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,56.0,0.0,0.0,0.0,0.0,0.0,54.0,65.9,,,
162969,399034,Jack Turner,louisiana-tech-bulldogs,LA TECH,10,QB,2024,CUSA,141.0,0.0002,13.0,84.0,44.0,0.0,59.5,56.7,,64.5,,60.0,40,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
189815,448290,Jacob Bradford,louisiana-tech-bulldogs,LA TECH,D93,ED,2024,CUSA,,,,,,,,,,,,,6,0-0,18.0,0.0,13.0,5.0,0.0,58.8,60.4,56.2,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
189815,448290,Jacob Bradford,louisiana-tech-bulldogs,LA TECH,D93,ED,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,,,
170457,406098,Jacob Fields,louisiana-tech-bulldogs,LA TECH,D23,S,2024,CUSA,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
170457,406098,Jacob Fields,louisiana-tech-bulldogs,LA TECH,D23,S,2024,CUSA,,,,,,,,,,,,,74,1-0,624.0,0.001,317.0,1.0,306.0,61.4,75.4,72.8,52.0,1.0,52.0,12.0,13.0,23.0,,,,,,,,,,,
170457,406098,Jacob Fields,louisiana-tech-bulldogs,LA TECH,D23,S,2024,CUSA,,,,,,,,,,,,,6,1-0,,,,,,,,,,,2.0,0.0,0.0,,141.0,5.0,13.0,28.0,62.0,31.0,0.0,70.2,,,
189823,439351,Jadon Mayfield,louisiana-tech-bulldogs,LA TECH,D33,LB,2024,CUSA,,,,,,,,,,,,,8,0-0,30.0,0.0,25.0,3.0,2.0,66.0,63.5,66.5,60.3,0.0,4.0,0.0,0.0,2.0,,,,,,,,,,,
189823,439351,Jadon Mayfield,louisiana-tech-bulldogs,LA TECH,D33,LB,2024,CUSA,,,,,,,,,,,,,1,1-0,,,,,,,,,,,0.0,0.0,0.0,,41.0,21.0,18.0,0.0,0.0,2.0,0.0,56.1,,,
155252,363533,Jakari Foster,louisiana-tech-bulldogs,LA TECH,D06,S,2024,CUSA,,,,,,,,,,,,,37,1-0,190.0,0.0003,124.0,4.0,62.0,72.3,69.1,57.0,76.6,0.0,25.0,9.0,4.0,11.0,,,,,,,,,,,
155252,363533,Jakari Foster,louisiana-tech-bulldogs,LA TECH,D06,S,2024,CUSA,,,,,,,,,,,,,5,1-0,,,,,,,,,,,0.0,0.0,0.0,,76.0,0.0,59.0,16.0,0.0,0.0,0.0,60.1,,,
156576,386065,Jakobe Brock,louisiana-tech-bulldogs,LA TECH,D53,LB,2024,CUSA,,,,,,,,,,,,,1,0-0,5.0,0.0,1.0,0.0,4.0,41.6,60.0,,48.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
156576,386065,Jakobe Brock,louisiana-tech-bulldogs,LA TECH,D53,LB,2024,CUSA,,,,,,,,,,,,,9,2-0,,,,,,,,,,,0.0,0.0,0.0,,138.0,30.0,55.0,53.0,0.0,0.0,0.0,61.4,59.9,,
173330,407089,Jamarcus Jones,louisiana-tech-bulldogs,LA TECH,D13,LB,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,10.0,0.0,10.0,0.0,0.0,0.0,0.0,62.5,,,
131961,351955,Jay Wilkerson,louisiana-tech-bulldogs,LA TECH,47,WR,2024,CUSA,223.0,0.0004,0.0,119.0,104.0,0.0,68.2,,70.7,,,48.3,26,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
131961,351955,Jay Wilkerson,louisiana-tech-bulldogs,LA TECH,47,WR,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,18.0,4.0,5.0,9.0,0.0,0.0,0.0,64.4,,,
144555,380011,Jayden Gray,louisiana-tech-bulldogs,LA TECH,D07,ED,2024,CUSA,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
144555,380011,Jayden Gray,louisiana-tech-bulldogs,LA TECH,D07,ED,2024,CUSA,,,,,,,,,,,,,69,0-0,287.0,0.0005,149.0,138.0,0.0,65.3,62.6,64.3,60.7,0.0,10.0,3.0,3.0,10.0,,,,,,,,,,,
144555,380011,Jayden Gray,louisiana-tech-bulldogs,LA TECH,D07,ED,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,108.0,0.0,0.0,3.0,65.0,31.0,7.0,61.9,,,
122673,349691,Jerren Gilbert,louisiana-tech-bulldogs,LA TECH,75,G,2024,CUSA,598.0,0.001,0.0,0.0,262.0,336.0,56.3,,,,72.5,49.0,82,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
122673,349691,Jerren Gilbert,louisiana-tech-bulldogs,LA TECH,75,G,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,3.0,0.0,0.0,60.2,,,
142203,353691,Jessie Evans,louisiana-tech-bulldogs,LA TECH,D02,ED,2024,CUSA,,,,,,,,,,,,,146,2-1,590.0,0.0009,296.0,293.0,1.0,66.9,64.9,65.1,68.3,2.0,30.0,10.0,5.0,19.0,,,,,,,,,,,
142203,353691,Jessie Evans,louisiana-tech-bulldogs,LA TECH,D02,ED,2024,CUSA,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,98.0,35.0,5.0,17.0,0.0,40.0,0.0,67.7,,,
162966,391680,Jhamal Shelby Jr.,louisiana-tech-bulldogs,LA TECH,D04,CB,2024,CUSA,,,,,,,,,,,,,22,0-0,180.0,0.0003,99.0,1.0,80.0,76.5,54.8,60.0,81.5,0.0,12.0,2.0,4.0,4.0,,,,,,,,,,,
162966,391680,Jhamal Shelby Jr.,louisiana-tech-bulldogs,LA TECH,D04,CB,2024,CUSA,,,,,,,,,,,,,5,1-1,,,,,,,,,,,1.0,0.0,0.0,,79.0,0.0,32.0,37.0,0.0,8.0,0.0,59.3,,,
124281,349039,Jimmy Holiday,louisiana-tech-bulldogs,LA TECH,06,WR,2024,CUSA,565.0,0.0009,44.0,300.0,221.0,0.0,66.0,73.1,63.9,67.6,,56.9,77,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
124281,349039,Jimmy Holiday,louisiana-tech-bulldogs,LA TECH,06,WR,2024,CUSA,,,,,,,,,,,,,6,0-0,,,,,,,,,,,1.0,0.0,1.0,,108.0,5.0,8.0,41.0,50.0,0.0,0.0,63.4,,,
189821,448291,John Hoyet Chance,louisiana-tech-bulldogs,LA TECH,S48,P,2024,CUSA,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,5.0,0.0,4.0,0.0,1.0,0.0,0.0,60.0,69.1,60.0,
162960,391669,John Locke,louisiana-tech-bulldogs,LA TECH,87,TE,2024,CUSA,116.0,0.0002,0.0,33.0,72.0,11.0,52.8,,52.4,,72.9,54.4,18,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
162960,391669,John Locke,louisiana-tech-bulldogs,LA TECH,87,TE,2024,CUSA,,,,,,,,,,,,,3,1-0,,,,,,,,,,,0.0,0.0,0.0,,75.0,21.0,0.0,0.0,0.0,0.0,52.0,29.9,,,
122528,349498,Jordyn Morgan,louisiana-tech-bulldogs,LA TECH,D01,CB,2024,CUSA,,,,,,,,,,,,,0,0-0,1.0,0.0,1.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
122528,349498,Jordyn Morgan,louisiana-tech-bulldogs,LA TECH,D01,CB,2024,CUSA,,,,,,,,,,,,,3,2-1,,,,,,,,,,,0.0,0.0,0.0,,82.0,0.0,35.0,40.0,7.0,0.0,0.0,43.2,,,
162955,396981,Joshua Cobbs,louisiana-tech-bulldogs,LA TECH,D26,S,2024,CUSA,,,,,,,,,,,,,0,0-0,5.0,0.0,1.0,0.0,4.0,62.4,60.0,,62.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
162955,396981,Joshua Cobbs,louisiana-tech-bulldogs,LA TECH,D26,S,2024,CUSA,,,,,,,,,,,,,2,1-0,,,,,,,,,,,0.0,0.0,1.0,,70.0,0.0,8.0,32.0,29.0,0.0,0.0,53.5,,,
175601,434026,Judd Rouyea,louisiana-tech-bulldogs,LA TECH,D99,DI,2024,CUSA,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175601,434026,Judd Rouyea,louisiana-tech-bulldogs,LA TECH,D99,DI,2024,CUSA,,,,,,,,,,,,,7,0-0,26.0,0.0,24.0,2.0,0.0,44.7,44.7,58.9,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
175601,434026,Judd Rouyea,louisiana-tech-bulldogs,LA TECH,D99,DI,2024,CUSA,,,,,,,,,,,,,5,0-0,,,,,,,,,,,0.0,0.0,0.0,,81.0,50.0,0.0,0.0,0.0,3.0,26.0,61.7,,,
157102,401503,Kells Bush,louisiana-tech-bulldogs,LA TECH,D48,DI,2024,CUSA,,,,,,,,,,,,,72,1-0,274.0,0.0004,144.0,130.0,0.0,41.5,35.4,56.8,60.0,0.0,7.0,3.0,1.0,3.0,,,,,,,,,,,
157102,401503,Kells Bush,louisiana-tech-bulldogs,LA TECH,D48,DI,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,40.0,0.0,0.0,4.0,0.0,36.0,0.0,58.2,,,
162965,386111,Kendrick Rucker,louisiana-tech-bulldogs,LA TECH,83,WR,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,60.9,,,
145246,386060,Kenneth Bannister,louisiana-tech-bulldogs,LA TECH,73,T,2024,CUSA,147.0,0.0002,0.0,0.0,72.0,75.0,58.4,,,,60.1,56.1,33,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145246,386060,Kenneth Bannister,louisiana-tech-bulldogs,LA TECH,73,T,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,,,
146919,381690,Kolbe Fields,louisiana-tech-bulldogs,LA TECH,D10,LB,2024,CUSA,,,,,,,,,,,,,160,3-0,655.0,0.001,305.0,90.0,260.0,76.6,84.5,65.3,66.7,0.0,61.0,16.0,8.0,45.0,,,,,,,,,,,
146919,381690,Kolbe Fields,louisiana-tech-bulldogs,LA TECH,D10,LB,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,63.0,0.0,0.0,8.0,19.0,36.0,0.0,60.1,,,
156569,391676,Landon Nelson,louisiana-tech-bulldogs,LA TECH,55,C,2024,CUSA,484.0,0.0008,0.0,0.0,236.0,248.0,58.3,,,,61.3,55.6,90,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
189831,434027,Luke Wisham,louisiana-tech-bulldogs,LA TECH,D38,S,2024,CUSA,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,26.0,2.0,3.0,16.0,4.0,0.0,0.0,59.0,,,
162957,406485,Marlion Jackson,louisiana-tech-bulldogs,LA TECH,09,WR,2024,CUSA,215.0,0.0003,4.0,137.0,74.0,0.0,62.1,,63.3,61.4,,43.4,25,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
162957,406485,Marlion Jackson,louisiana-tech-bulldogs,LA TECH,09,WR,2024,CUSA,,,,,,,,,,,,,7,0-0,,,,,,,,,,,0.0,0.0,0.0,,59.0,30.0,2.0,24.0,0.0,0.0,0.0,62.6,,,
145241,386081,Marquis Crosby,louisiana-tech-bulldogs,LA TECH,03,HB,2024,CUSA,156.0,0.0003,58.0,52.0,31.0,15.0,65.6,73.1,34.3,71.2,26.1,58.4,35,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
158303,391818,Mekhi Mason,louisiana-tech-bulldogs,LA TECH,D09,S,2024,CUSA,,,,,,,,,,,,,61,3-0,259.0,0.0004,142.0,30.0,87.0,52.2,58.9,60.3,53.6,0.0,16.0,7.0,3.0,13.0,,,,,,,,,,,
158303,391818,Mekhi Mason,louisiana-tech-bulldogs,LA TECH,D09,S,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,31.0,0.0,1.0,8.0,20.0,1.0,0.0,60.8,,,
170466,406104,Michael Richard,louisiana-tech-bulldogs,LA TECH,D05,S,2024,CUSA,,,,,,,,,,,,,54,1-0,467.0,0.0007,215.0,0.0,252.0,53.1,44.7,,57.0,0.0,26.0,13.0,10.0,13.0,,,,,,,,,,,
170466,406104,Michael Richard,louisiana-tech-bulldogs,LA TECH,D05,S,2024,CUSA,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,62.0,1.0,2.0,23.0,7.0,26.0,0.0,69.6,61.8,,
98326,337969,Mykol Clark,louisiana-tech-bulldogs,LA TECH,D88,ED,2024,CUSA,,,,,,,,,,,,,97,1-0,478.0,0.0008,260.0,218.0,0.0,58.9,59.6,54.6,64.5,2.0,14.0,14.0,4.0,12.0,,,,,,,,,,,
98326,337969,Mykol Clark,louisiana-tech-bulldogs,LA TECH,D88,ED,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,45.0,0.0,0.0,6.0,0.0,37.0,0.0,60.9,,,
162959,386099,Nate Jones,louisiana-tech-bulldogs,LA TECH,17,WR,2024,CUSA,41.0,0.0001,0.0,20.0,20.0,1.0,49.1,,52.2,,61.0,42.1,4,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
162959,386099,Nate Jones,louisiana-tech-bulldogs,LA TECH,17,WR,2024,CUSA,,,,,,,,,,,,,0,0-0,1.0,0.0,1.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
162959,386099,Nate Jones,louisiana-tech-bulldogs,LA TECH,17,WR,2024,CUSA,,,,,,,,,,,,,8,0-0,,,,,,,,,,,0.0,0.0,0.0,,114.0,52.0,0.0,59.0,0.0,0.0,0.0,74.1,59.6,,
183937,430044,Navarion Benson,louisiana-tech-bulldogs,LA TECH,D36,CB,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,1.0,3.0,0.0,0.0,0.0,61.3,,,
170464,439352,Obinna Okeke,louisiana-tech-bulldogs,LA TECH,D40,ED,2024,CUSA,,,,,,,,,,,,,5,0-0,40.0,0.0001,16.0,24.0,0.0,68.2,66.1,64.9,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
170464,439352,Obinna Okeke,louisiana-tech-bulldogs,LA TECH,D40,ED,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,17.0,0.0,17.0,0.0,0.0,0.0,0.0,62.9,,,
183950,430092,Omiri Wiggins,louisiana-tech-bulldogs,LA TECH,22,HB,2024,CUSA,363.0,0.0006,112.0,174.0,34.0,43.0,68.6,,55.2,74.8,43.2,44.6,81,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
183950,430092,Omiri Wiggins,louisiana-tech-bulldogs,LA TECH,22,HB,2024,CUSA,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,55.0,50.0,0.0,5.0,0.0,0.0,0.0,59.8,61.0,,
156583,386107,Patrick Rea,louisiana-tech-bulldogs,LA TECH,S32,P,2024,CUSA,3.0,0.0,1.0,0.0,2.0,0.0,81.7,,,68.0,,59.2,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
156583,386107,Patrick Rea,louisiana-tech-bulldogs,LA TECH,S32,P,2024,CUSA,,,,,,,,,,,,,69,0-0,,,,,,,,,,,0.0,0.0,0.0,,124.0,0.0,0.0,0.0,67.0,0.0,54.0,47.1,,62.3,
139455,352750,Pig Cage,louisiana-tech-bulldogs,LA TECH,D31,S,2024,CUSA,,,,,,,,,,,,,11,1-0,60.0,0.0001,23.0,0.0,37.0,54.6,55.1,,60.8,0.0,8.0,1.0,5.0,4.0,,,,,,,,,,,
139455,352750,Pig Cage,louisiana-tech-bulldogs,LA TECH,D31,S,2024,CUSA,,,,,,,,,,,,,1,0-0,,,,,,,,,,,1.0,0.0,0.0,,40.0,0.0,40.0,0.0,0.0,0.0,0.0,65.9,,,
145254,391679,Qua'veon Turner,louisiana-tech-bulldogs,LA TECH,D22,CB,2024,CUSA,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,47.0,0.0,17.0,28.0,0.0,0.0,0.0,59.3,,,
97471,339326,Roderick Roberson,louisiana-tech-bulldogs,LA TECH,D19,S,2024,CUSA,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
97471,339326,Roderick Roberson,louisiana-tech-bulldogs,LA TECH,D19,S,2024,CUSA,,,,,,,,,,,,,27,1-0,217.0,0.0003,131.0,4.0,82.0,56.8,52.3,57.9,63.2,0.0,22.0,2.0,4.0,6.0,,,,,,,,,,,
97471,339326,Roderick Roberson,louisiana-tech-bulldogs,LA TECH,D19,S,2024,CUSA,,,,,,,,,,,,,7,2-0,,,,,,,,,,,1.0,0.0,0.0,,154.0,3.0,43.0,50.0,45.0,9.0,0.0,61.0,,,
170451,430049,Roy Brackins III,louisiana-tech-bulldogs,LA TECH,60,G,2024,CUSA,122.0,0.0002,0.0,15.0,86.0,21.0,59.8,,45.2,,76.2,61.0,30,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
170451,430049,Roy Brackins III,louisiana-tech-bulldogs,LA TECH,60,G,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,56.0,0.0,0.0,0.0,0.0,0.0,54.0,64.6,,,
145338,384889,Sifa Leota,louisiana-tech-bulldogs,LA TECH,D42,LB,2024,CUSA,,,,,,,,,,,,,128,2-0,433.0,0.0007,237.0,46.0,150.0,67.3,72.6,63.5,59.8,0.0,26.0,16.0,11.0,19.0,,,,,,,,,,,
145338,384889,Sifa Leota,louisiana-tech-bulldogs,LA TECH,D42,LB,2024,CUSA,,,,,,,,,,,,,4,1-0,,,,,,,,,,,0.0,1.0,0.0,,78.0,0.0,22.0,5.0,25.0,23.0,0.0,56.0,,,
