Rank,Unnamed: 1,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Unnamed: 7,Conf,Team,#,POS,S,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,KEY,PEN,BP,TKL,AST,MT,STOP
,,157838,,386229,,Ethan Powell,san-jose-state-spartans,MW,S JOSE ST,D26,S,2024,518,0.0008,224,80,214,72.7,74.5,60.2,74.1,73,1-0,0,33,10,5,21
,,197860,,446320,,Etu Finau,san-jose-state-spartans,MW,S JOSE ST,D51,ED,2024,30,0.0,15,15,0,48.7,50.8,52.6,,7,0-0,0,2,0,0,1
,,174862,,407597,,Gafa Faga,san-jose-state-spartans,MW,S JOSE ST,D50,DI,2024,669,0.0011,356,311,2,62.2,58.9,65.1,52.8,198,0-0,1,27,18,8,22
,,184868,,430036,,Greco Carrillo,san-jose-state-spartans,MW,S JOSE ST,D12,CB,2024,13,0.0,1,0,12,68.0,60.0,,67.5,2,0-0,0,0,1,0,0
,,174881,,405954,,Isiah Revis,san-jose-state-spartans,MW,S JOSE ST,D20,S,2024,947,0.0015,441,7,499,71.8,75.0,57.1,68.2,79,0-0,0,61,18,15,22
,,146175,,377489,,Jalen Apalit-Williams,san-jose-state-spartans,MW,S JOSE ST,D07,S,2024,136,0.0002,59,5,72,59.4,79.7,67.4,48.4,15,0-0,0,7,3,1,3
,,146176,,364257,,Jalen Bainer,san-jose-state-spartans,MW,S JOSE ST,D15,CB,2024,218,0.0003,70,6,142,68.7,59.6,51.5,71.9,25,1-0,0,15,3,1,5
,,131604,,360803,,Jean Boyd III,san-jose-state-spartans,MW,S JOSE ST,D28,CB,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,174878,,405978,,John Norwood,san-jose-state-spartans,MW,S JOSE ST,D97,ED,2024,22,0.0,7,15,0,64.1,71.8,54.7,60.0,7,0-0,0,2,0,1,2
,,100505,,337951,,John Ward,san-jose-state-spartans,MW,S JOSE ST,D43,ED,2024,565,0.0009,270,294,1,61.9,67.2,56.2,62.4,131,3-0,1,28,14,6,21
,,101229,,326190,,Jordan Cobbs,san-jose-state-spartans,MW,S JOSE ST,D08,LB,2024,548,0.0009,255,66,227,69.8,64.6,59.8,78.1,112,2-1,1,51,20,12,24
,,157845,,386228,,Jordan Pollard,san-jose-state-spartans,MW,S JOSE ST,D10,LB,2024,895,0.0014,429,43,423,55.2,55.6,63.6,61.5,235,6-2,0,79,35,38,48
,,157846,,400011,,Justin Stearns,san-jose-state-spartans,MW,S JOSE ST,D23,ED,2024,269,0.0004,142,127,0,72.1,74.0,63.5,61.4,56,0-0,0,17,9,2,11
,,157308,,387226,,Larry Turner-Gooden,san-jose-state-spartans,MW,S JOSE ST,D05,S,2024,89,0.0001,47,0,42,62.7,63.4,,61.7,4,0-0,0,7,2,1,1
,,184873,,430043,,Malakai Hoeft,san-jose-state-spartans,MW,S JOSE ST,D24,S,2024,103,0.0002,46,15,42,53.8,62.3,61.9,47.6,13,0-0,1,2,2,2,1
,,128383,,360133,,Mata Hola,san-jose-state-spartans,MW,S JOSE ST,D94,ED,2024,89,0.0001,41,48,0,58.1,56.7,58.4,60.0,12,0-0,0,1,3,0,0
,,157831,,391789,,Matthew Coleman,san-jose-state-spartans,MW,S JOSE ST,14,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,157849,,386223,,Michael Dansby,san-jose-state-spartans,MW,S JOSE ST,D25,CB,2024,662,0.0011,320,3,339,65.3,75.0,43.4,64.2,69,3-1,0,35,3,5,11
,,175014,,430038,,Naseri Danielson,san-jose-state-spartans,MW,S JOSE ST,D16,LB,2024,88,0.0001,35,3,50,58.1,61.9,56.8,56.1,12,0-0,0,5,4,0,2
,,184876,,430051,,Nassir Pitters,san-jose-state-spartans,MW,S JOSE ST,D38,LB,2024,6,0.0,0,2,4,69.8,,71.0,62.5,1,0-0,0,0,0,0,0
,,146177,,418126,,Nate Lewis,san-jose-state-spartans,MW,S JOSE ST,D99,ED,2024,22,0.0,12,10,0,64.3,62.2,54.4,60.0,4,0-0,0,1,1,0,1
,,188848,,430054,,Noa Siaosi,san-jose-state-spartans,MW,S JOSE ST,D92,DI,2024,114,0.0002,51,62,1,50.2,45.2,58.9,58.9,22,0-0,0,1,1,0,0
,,174877,,407605,,Noah McNeal-Franklin,san-jose-state-spartans,MW,S JOSE ST,D09,LB,2024,425,0.0007,195,38,192,55.2,43.8,62.4,67.8,109,1-0,0,37,15,11,17
,,184877,,430052,,Pau Reed,san-jose-state-spartans,MW,S JOSE ST,D45,ED,2024,3,0.0,2,1,0,48.7,60.0,60.0,,1,0-0,0,0,0,0,0
,,174875,,405975,,Quincy Likio,san-jose-state-spartans,MW,S JOSE ST,D91,ED,2024,209,0.0003,111,96,2,60.3,64.2,57.6,47.2,53,0-0,0,10,5,2,7
,,175598,,430046,,Reggie Jones,san-jose-state-spartans,MW,S JOSE ST,D96,DI,2024,73,0.0001,40,33,0,67.5,67.0,62.7,60.0,23,0-0,0,6,3,0,4
,,151364,,362693,,Robert Rahimi,san-jose-state-spartans,MW,S JOSE ST,D01,S,2024,919,0.0015,430,16,473,69.1,74.2,61.2,67.2,93,3-2,0,64,14,21,24
,,70536,,416050,,Sebastian Macaluso,san-jose-state-spartans,MW,S JOSE ST,24,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,128338,,350575,,Soane Toia,san-jose-state-spartans,MW,S JOSE ST,D42,DI,2024,776,0.0012,380,396,0,81.9,84.1,70.1,62.4,228,1-0,0,43,11,7,42
,,174872,,405964,,Taniela Latu,san-jose-state-spartans,MW,S JOSE ST,D04,LB,2024,865,0.0014,425,185,255,66.9,68.6,56.9,67.6,149,0-0,1,54,22,17,36
,,128335,,350573,,Zavion Reese,san-jose-state-spartans,MW,S JOSE ST,D17,S,2024,26,0.0,6,0,20,43.4,60.0,,40.5,4,1-0,0,0,0,0,0
,,149134,,360432,,Alex Whitmore,unlv-rebels,MW,UNLV,D95,DI,2024,717,0.0011,264,449,4,74.9,78.2,67.3,64.4,168,2-0,0,32,8,4,25
,,188496,,447842,,Andre Porter,unlv-rebels,MW,UNLV,D42,ED,2024,14,0.0,0,13,1,54.7,,53.9,60.0,1,0-0,0,0,0,0,0
,,158133,,431581,,Anthony Costanzo,unlv-rebels,MW,UNLV,D35,S,2024,4,0.0,2,0,2,60.9,60.0,,60.8,0,0-0,0,0,0,0,0
,,124315,,349299,,Antonio Doyle Jr.,unlv-rebels,MW,UNLV,D02,ED,2024,892,0.0014,340,427,125,64.4,70.3,63.0,60.9,172,6-2,2,28,13,5,24
,,174061,,406654,,Blesyng Alualu-Tuiolemotu,unlv-rebels,MW,UNLV,D53,LB,2024,46,0.0001,17,4,25,67.5,69.2,55.8,65.2,10,0-0,0,6,0,1,2
,,128370,,351804,,Brennon Scott,unlv-rebels,MW,UNLV,D46,ED,2024,16,0.0,5,11,0,52.8,49.8,60.1,,5,0-0,0,1,0,0,1
,,146206,,362029,,Cameron Oliver,unlv-rebels,MW,UNLV,D05,CB,2024,668,0.0011,225,4,439,86.4,80.2,76.5,86.4,61,2-1,0,30,2,6,12
,,144727,,385875,,Casey Cain,unlv-rebels,MW,UNLV,01,WR,2024,2,0.0,1,0,1,62.4,60.0,,60.0,0,0-0,0,0,0,0,0
,,188483,,429345,,Charles Correa,unlv-rebels,MW,UNLV,D30,LB,2024,203,0.0003,81,20,102,56.7,64.9,62.9,49.8,38,0-0,0,14,4,7,8
,,163522,,387184,,Cooper Webb,unlv-rebels,MW,UNLV,D91,DI,2024,172,0.0003,74,98,0,55.8,49.5,57.7,67.8,34,0-0,0,3,1,0,3
,,104300,,326932,,Daego Albert,unlv-rebels,MW,UNLV,D40,S,2024,22,0.0,3,0,19,61.7,60.0,,60.2,1,0-0,0,2,2,0,0
,,158132,,406669,,Fisher Camac,unlv-rebels,MW,UNLV,D28,ED,2024,572,0.0009,230,323,19,72.1,76.0,67.7,44.5,138,0-0,5,30,11,9,31
,,188489,,431592,,Grant Hessler,unlv-rebels,MW,UNLV,D97,DI,2024,29,0.0,14,15,0,45.0,40.9,58.9,,7,0-0,0,0,0,0,0
,,184213,,431611,,Halatoa Tai,unlv-rebels,MW,UNLV,D48,LB,2024,3,0.0,1,0,2,80.3,60.0,,70.3,1,0-0,0,1,0,0,1
,,174078,,431604,,JT Odom,unlv-rebels,MW,UNLV,D39,LB,2024,10,0.0,5,0,5,68.1,67.6,,61.2,2,0-0,0,1,0,0,1
,,123973,,350070,,Jackson Woodard,unlv-rebels,MW,UNLV,D07,LB,2024,935,0.0015,354,83,498,85.5,88.6,72.8,72.5,254,3-1,1,96,35,18,67
,,174068,,406686,,Jacob De Jesus,unlv-rebels,MW,UNLV,21,WR,2024,2,0.0,1,0,1,62.4,60.0,,60.0,0,0-0,0,0,0,0,0
,,144016,,361517,,Jaden Bradley,unlv-rebels,MW,UNLV,23,WR,2024,2,0.0,1,0,1,62.4,60.0,,60.0,0,0-0,0,0,0,0,0
,,145119,,366764,,Jah'von Grigsby,unlv-rebels,MW,UNLV,D14,S,2024,31,0.0,11,0,20,67.1,70.7,,62.9,3,0-0,0,3,0,0,1
,,174064,,431580,,Jalen Baldwin,unlv-rebels,MW,UNLV,D31,S,2024,4,0.0,2,0,2,61.1,60.0,,60.8,0,0-0,0,0,0,0,0
,,98867,,328077,,Jalen Catalon,unlv-rebels,MW,UNLV,D01,S,2024,888,0.0014,343,10,535,76.3,71.7,72.8,75.8,91,0-0,0,77,22,15,26
,,128351,,367945,,Jalen Dixon,unlv-rebels,MW,UNLV,D50,ED,2024,269,0.0004,89,172,8,54.1,41.5,62.3,61.2,59,0-0,0,5,2,2,7
,,83314,,305916,,Jarvis Ware,unlv-rebels,MW,UNLV,D13,CB,2024,453,0.0007,161,5,287,69.7,55.8,84.7,71.7,31,2-0,0,19,6,5,7
,,175689,,406114,,Jeremiah Vessel,unlv-rebels,MW,UNLV,D06,CB,2024,78,0.0001,23,1,54,67.9,63.4,59.4,68.0,11,0-0,0,6,0,2,3
,,97543,,340590,,Jett Elad,unlv-rebels,MW,UNLV,D09,S,2024,728,0.0012,256,19,453,75.9,64.1,85.6,82.0,88,6-1,0,73,17,16,28
,,146214,,365535,,Johnathan Baldwin,unlv-rebels,MW,UNLV,D03,CB,2024,945,0.0015,359,53,533,77.9,74.3,81.3,74.2,135,3-0,3,54,20,15,29
,,143879,,394970,,Jordan Eubanks,unlv-rebels,MW,UNLV,D58,LB,2024,3,0.0,2,0,1,73.3,68.0,,60.0,1,0-0,0,1,0,0,1
,,72821,,406681,,Keith Conley Jr.,unlv-rebels,MW,UNLV,D99,ED,2024,235,0.0004,81,149,5,72.5,66.7,70.1,69.0,55,0-0,0,9,3,2,6
,,184209,,431601,,Kela Moore,unlv-rebels,MW,UNLV,D27,CB,2024,9,0.0,4,0,5,63.8,60.0,,62.9,0,0-0,0,0,0,0,0
,,174120,,406544,,Kodi DeCambra,unlv-rebels,MW,UNLV,D24,S,2024,96,0.0002,25,0,71,64.1,56.6,,65.5,5,0-0,0,6,4,1,1
,,184211,,431606,,Koi Pa'ao'ao,unlv-rebels,MW,UNLV,D11,LB,2024,6,0.0,3,0,3,45.9,44.9,,60.7,2,0-0,0,0,0,1,0
,,146628,,368396,,Landon Rogers,unlv-rebels,MW,UNLV,15,WR,2024,2,0.0,1,0,1,62.7,60.0,,60.0,0,0-0,0,0,0,0,0
,,72769,,385776,,Lavario Wiley,unlv-rebels,MW,UNLV,D17,CB,2024,208,0.0003,74,1,133,60.2,64.5,59.6,59.2,21,3-0,0,12,5,3,2
,,174067,,424636,,Lucas Conti,unlv-rebels,MW,UNLV,D93,DI,2024,231,0.0004,90,140,1,67.4,69.5,62.1,59.4,43,0-0,0,6,1,2,5
,,98870,,339664,,Malik Chavis,unlv-rebels,MW,UNLV,D04,S,2024,458,0.0007,144,0,314,69.4,59.0,,71.1,23,0-0,0,20,6,4,5
,,157027,,393327,,Mani Powell,unlv-rebels,MW,UNLV,D16,LB,2024,420,0.0007,161,82,177,64.7,68.9,78.4,51.1,116,2-0,0,37,10,15,21
,,146212,,385588,,Marsel McDuffie,unlv-rebels,MW,UNLV,D08,LB,2024,416,0.0007,194,46,176,75.6,73.5,57.1,77.0,85,1-1,0,31,17,5,16
,,174079,,431608,,Maxwell Peterson,unlv-rebels,MW,UNLV,D92,DI,2024,17,0.0,0,17,0,55.9,,55.7,,1,0-0,0,0,0,0,0
,,188490,,431595,,Melvin Laster,unlv-rebels,MW,UNLV,D15,ED,2024,6,0.0,2,4,0,71.1,71.6,56.4,,3,0-0,0,2,0,0,2
,,188486,,431586,,Nijrell Eason II,unlv-rebels,MW,UNLV,D22,CB,2024,3,0.0,1,0,2,61.5,60.0,,60.8,0,0-0,0,0,0,0,0
,,90529,,360509,,Ose Egbase,unlv-rebels,MW,UNLV,D26,ED,2024,135,0.0002,23,107,5,58.7,50.4,58.6,67.4,21,0-0,0,4,1,1,2
,,156012,,385002,,Rashod Tanner,unlv-rebels,MW,UNLV,D41,CB,2024,24,0.0,12,0,12,66.6,61.3,,66.5,0,0-0,0,0,0,0,0
,,129639,,350552,,Ricky White,unlv-rebels,MW,UNLV,11,WR,2024,2,0.0,1,0,1,80.6,60.0,,74.0,2,0-0,0,1,0,0,1
,,163266,,431590,,Saadite Green Jr.,unlv-rebels,MW,UNLV,D23,CB,2024,3,0.0,1,0,2,61.5,60.0,,60.8,0,0-0,0,0,0,0,0
,,158140,,396900,,Tatuo Martinson,unlv-rebels,MW,UNLV,D98,DI,2024,557,0.0009,236,321,0,54.9,56.4,52.9,60.8,92,1-0,1,15,10,6,13
,,122837,,348155,,Tony Grimes,unlv-rebels,MW,UNLV,D00,CB,2024,629,0.001,243,1,385,73.9,55.3,60.0,77.5,53,4-0,0,18,4,6,7
,,184206,,431588,,Tre Fulton,unlv-rebels,MW,UNLV,D10,S,2024,8,0.0,3,0,5,52.3,60.0,,47.8,1,0-0,0,2,0,0,1
,,146207,,373221,,Tyray O'Dell,unlv-rebels,MW,UNLV,D34,LB,2024,5,0.0,1,0,4,47.5,60.0,,48.1,2,0-0,0,0,0,0,0
,,128364,,351803,,Waisale Muavesi,unlv-rebels,MW,UNLV,D44,DI,2024,41,0.0001,15,26,0,57.8,57.5,58.2,,5,0-0,0,0,0,0,1
,,146536,,373099,,Avante Dickerson,utah-state-aggies,MW,UTAH ST,D17,CB,2024,380,0.0006,180,1,199,56.6,49.0,59.7,59.1,46,3-1,0,14,2,5,2
,,100324,,351198,,Blaine Spires,utah-state-aggies,MW,UTAH ST,D09,ED,2024,178,0.0003,76,101,1,54.3,54.0,65.1,50.8,50,3-0,0,4,2,3,3
,,146227,,386894,,Bo Maile,utah-state-aggies,MW,UTAH ST,D44,DI,2024,289,0.0005,150,139,0,65.6,67.3,58.8,,62,0-0,0,11,5,1,8
,,128386,,350665,,Broc Lane,utah-state-aggies,MW,UTAH ST,87,TE,2024,2,0.0,0,0,2,65.8,,,71.5,1,0-0,0,0,0,0,0
,,157632,,406886,,Bronson Olevao Jr.,utah-state-aggies,MW,UTAH ST,D14,LB,2024,145,0.0002,55,29,61,66.2,54.4,75.7,62.7,38,0-0,0,12,1,3,10
,,176486,,0,,Bryan Vogl,utah-state-aggies,MW,UTAH ST,D93,DI,2024,2,0.0,2,0,0,49.7,57.5,,,1,0-0,0,0,0,0,0
,,150869,,373431,,Carl Nesmith,utah-state-aggies,MW,UTAH ST,D41,ED,2024,27,0.0,13,14,0,61.0,45.6,73.4,,7,0-0,0,1,0,0,1
,,176474,,429076,,Chase Davis,utah-state-aggies,MW,UTAH ST,D19,S,2024,112,0.0002,46,0,66,66.2,54.4,,69.6,13,0-0,0,8,5,4,5
,,174768,,406899,,Cian Slone,utah-state-aggies,MW,UTAH ST,D98,ED,2024,511,0.0008,240,269,2,69.5,61.6,71.2,71.9,127,1-0,0,27,12,9,25
,,129837,,350177,,Clyde Washington,utah-state-aggies,MW,UTAH ST,D42,LB,2024,313,0.0005,170,32,111,50.0,55.3,54.8,47.7,78,0-0,0,26,6,7,13
,,144459,,384830,,Cole Joyce,utah-state-aggies,MW,UTAH ST,D20,LB,2024,110,0.0002,49,8,53,71.9,71.3,61.8,72.5,16,1-0,0,10,2,0,9
,,166880,,420030,,Collin Vaughn,utah-state-aggies,MW,UTAH ST,D99,DI,2024,9,0.0,1,8,0,50.5,60.0,57.6,,1,0-0,0,0,0,0,0
,,122926,,350514,,D.J. Graham II,utah-state-aggies,MW,UTAH ST,D04,CB,2024,671,0.0011,328,10,333,67.6,56.0,66.3,73.0,79,3-1,0,44,9,10,14
,,157635,,385521,,Enoka Migao,utah-state-aggies,MW,UTAH ST,D45,ED,2024,67,0.0001,39,28,0,48.3,42.7,60.0,,23,0-0,0,1,2,0,1
,,156950,,385561,,Gabe Peterson,utah-state-aggies,MW,UTAH ST,D11,ED,2024,100,0.0002,57,43,0,51.6,45.7,59.7,61.4,21,0-0,0,3,2,4,3
,,171068,,405983,,Gabriel Iniguez,utah-state-aggies,MW,UTAH ST,D10,DI,2024,619,0.001,310,309,0,57.4,56.6,63.7,50.6,158,4-0,0,14,11,10,12
,,191365,,446979,,Gio Kafentzis,utah-state-aggies,MW,UTAH ST,D28,S,2024,2,0.0,2,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,146222,,381724,,Ike Larsen,utah-state-aggies,MW,UTAH ST,D06,S,2024,784,0.0013,369,2,413,58.7,65.9,59.0,55.2,108,2-0,0,73,15,20,17
,,129463,,373458,,Isaiah Bruce,utah-state-aggies,MW,UTAH ST,D90,DI,2024,358,0.0006,171,186,1,71.6,61.5,71.0,72.4,83,0-0,2,13,4,4,9
,,163429,,386887,,JD Drew,utah-state-aggies,MW,UTAH ST,D03,CB,2024,672,0.0011,325,3,344,59.9,60.7,57.0,61.1,68,4-0,0,44,3,5,9
,,72538,,350559,,Jadon Pearson,utah-state-aggies,MW,UTAH ST,D39,LB,2024,317,0.0005,132,22,163,61.7,60.5,54.3,63.6,65,0-0,0,32,12,9,19
,,123745,,367681,,Jaiden Francois,utah-state-aggies,MW,UTAH ST,D02,S,2024,504,0.0008,230,26,248,62.5,57.8,60.5,66.4,72,2-1,0,39,11,5,13
,,163442,,385496,,Jalen Royals,utah-state-aggies,MW,UTAH ST,01,WR,2024,1,0.0,0,0,1,60.0,,,60.0,0,0-0,0,0,0,0,0
,,131744,,351264,,John Miller,utah-state-aggies,MW,UTAH ST,D26,LB,2024,412,0.0007,205,56,151,68.7,71.1,59.6,65.1,120,2-1,0,40,11,10,29
,,191370,,355738,,Jon Ross Maye,utah-state-aggies,MW,UTAH ST,D01,LB,2024,387,0.0006,214,29,144,55.0,61.2,52.8,48.7,119,0-0,0,39,14,10,19
,,138030,,353076,,Jordan Vincent,utah-state-aggies,MW,UTAH ST,D24,S,2024,837,0.0013,405,10,422,70.1,54.5,67.2,78.8,95,1-0,0,82,33,20,23
,,146520,,360139,,Lawrence Falatea,utah-state-aggies,MW,UTAH ST,D50,ED,2024,482,0.0008,252,230,0,54.3,48.0,62.7,49.2,103,0-0,0,13,9,10,12
,,72354,,400145,,Logan Pili,utah-state-aggies,MW,UTAH ST,D27,LB,2024,47,0.0001,29,3,15,60.9,55.6,56.7,66.4,9,0-0,0,3,3,3,1
,,145794,,368510,,Macyo WIlliams,utah-state-aggies,MW,UTAH ST,D08,DI,2024,117,0.0002,48,68,1,64.3,66.0,57.4,62.7,29,0-0,0,7,5,0,6
,,191369,,429095,,Malik McConico,utah-state-aggies,MW,UTAH ST,D21,S,2024,113,0.0002,44,0,69,47.4,41.9,,50.7,17,0-0,0,12,2,2,0
,,184920,,446981,,Manase Tupou,utah-state-aggies,MW,UTAH ST,D96,DI,2024,2,0.0,2,0,0,63.9,62.0,,,1,0-0,0,1,0,0,0
,,146729,,384896,,Marlin Dean,utah-state-aggies,MW,UTAH ST,D05,ED,2024,201,0.0003,69,132,0,57.9,55.5,60.4,60.0,32,1-0,0,3,1,2,3
,,184914,,446978,,Mason Edwards,utah-state-aggies,MW,UTAH ST,D22,CB,2024,19,0.0,8,0,11,53.4,55.7,,54.2,2,0-0,0,1,1,1,1
,,157627,,385514,,Max Alford,utah-state-aggies,MW,UTAH ST,D33,LB,2024,11,0.0,8,2,1,57.1,71.4,57.7,60.0,5,0-0,0,1,0,0,1
,,145560,,367234,,Miguel Jackson,utah-state-aggies,MW,UTAH ST,D95,DI,2024,157,0.0003,79,78,0,72.8,79.3,55.2,61.5,30,0-0,0,5,5,1,6
,,176473,,429078,,Noah Flores,utah-state-aggies,MW,UTAH ST,D25,CB,2024,85,0.0001,31,1,53,73.1,68.9,60.0,75.0,11,1-0,0,10,0,0,3
,,163437,,385607,,Omari Okeke,utah-state-aggies,MW,UTAH ST,D07,S,2024,89,0.0001,34,0,55,72.2,65.8,,73.3,9,0-0,0,8,4,2,3
,,146234,,368801,,Seni Tuiaki,utah-state-aggies,MW,UTAH ST,D48,DI,2024,47,0.0001,24,23,0,56.0,53.9,59.7,,9,0-0,0,1,0,0,2
,,157706,,385989,,Simeon Harris,utah-state-aggies,MW,UTAH ST,D12,S,2024,37,0.0001,12,0,25,44.7,55.4,58.6,46.2,5,1-0,0,1,0,0,0
,,174298,,441739,,Siolaa Lolohea,utah-state-aggies,MW,UTAH ST,D94,DI,2024,145,0.0002,79,66,0,54.4,52.6,57.7,,31,0-0,0,9,1,1,6
,,176485,,447608,,Tanner Jolley,utah-state-aggies,MW,UTAH ST,D43,ED,2024,2,0.0,1,1,0,59.4,60.0,59.7,,0,0-0,0,0,0,0,0
,,191375,,431790,,Tanner Williams,utah-state-aggies,MW,UTAH ST,D32,LB,2024,25,0.0,11,2,12,78.0,78.8,67.8,64.6,4,0-0,0,2,0,0,2
,,174767,,424652,,Teeg Slone,utah-state-aggies,MW,UTAH ST,D34,S,2024,4,0.0,4,0,0,52.1,53.6,,,1,0-0,0,0,1,1,0
,,147332,,362386,,Terrell Taylor,utah-state-aggies,MW,UTAH ST,D16,S,2024,26,0.0,16,0,10,48.3,62.3,,42.5,1,1-1,0,0,0,0,0
,,103555,,352958,,Torren Union,utah-state-aggies,MW,UTAH ST,D15,S,2024,302,0.0005,149,24,129,53.0,46.2,60.8,55.9,59,0-0,0,19,10,5,8
,,184917,,429085,,William Holmes,utah-state-aggies,MW,UTAH ST,D59,ED,2024,156,0.0002,75,80,1,59.9,52.0,65.3,60.5,20,0-0,0,3,1,1,3
,,174752,,412315,,Zion Andreasen,utah-state-aggies,MW,UTAH ST,D40,ED,2024,56,0.0001,29,27,0,52.1,49.7,57.4,,8,0-0,0,0,1,0,0
,,150695,,408008,,Andrew Johnson,wyoming-cowboys,MW,WYOMING,D03,S,2024,358,0.0006,175,4,179,62.9,62.4,56.4,62.7,29,0-0,0,25,9,6,6
,,70644,,400281,,Ben Florentine,wyoming-cowboys,MW,WYOMING,D94,DI,2024,378,0.0006,188,190,0,59.4,61.2,50.3,72.3,90,1-1,0,13,12,4,11
,,128432,,372769,,Braden Siders,wyoming-cowboys,MW,WYOMING,D34,ED,2024,280,0.0004,143,113,24,69.7,68.4,65.7,63.8,67,0-0,0,18,5,5,12
,,154790,,376699,,Caleb Cooley,wyoming-cowboys,MW,WYOMING,19,WR,2024,1,0.0,1,0,0,60.1,60.0,,,0,0-0,0,0,0,0,0
,,157681,,401500,,Caleb Merritt,wyoming-cowboys,MW,WYOMING,D18,CB,2024,12,0.0,9,0,3,63.2,60.7,,61.8,0,0-0,0,0,0,0,0
,,184950,,0,,Chris Durr Jr.,wyoming-cowboys,MW,WYOMING,15,WR,2024,1,0.0,1,0,0,60.1,60.0,,,0,0-0,0,0,0,0,0
,,129609,,380290,,Cole DeMarzo,wyoming-cowboys,MW,WYOMING,D25,LB,2024,95,0.0002,77,2,16,61.5,63.4,58.2,56.5,19,0-0,0,5,5,3,3
,,128430,,372766,,Connor Shay,wyoming-cowboys,MW,WYOMING,D33,LB,2024,771,0.0012,368,45,358,73.7,63.0,78.6,80.3,179,1-0,1,65,26,13,38
,,174816,,421142,,Dante Drake,wyoming-cowboys,MW,WYOMING,D92,DI,2024,187,0.0003,84,102,1,61.9,61.5,57.6,62.3,36,0-0,0,6,1,0,6
,,98341,,342907,,DeVonne Harris,wyoming-cowboys,MW,WYOMING,D93,ED,2024,254,0.0004,117,116,21,79.0,85.9,63.7,64.3,56,0-0,0,14,6,3,14
,,174815,,337353,,Ethan Day,wyoming-cowboys,MW,WYOMING,D59,ED,2024,256,0.0004,119,111,26,71.5,68.4,65.8,67.4,47,0-0,0,14,6,4,12
,,139104,,353420,,Evan Eller,wyoming-cowboys,MW,WYOMING,D06,LB,2024,25,0.0,15,2,8,42.5,45.6,56.1,52.3,5,0-0,0,0,1,1,0
,,174807,,412300,,Ian Bell,wyoming-cowboys,MW,WYOMING,D13,CB,2024,217,0.0003,112,0,105,64.0,65.3,,63.1,12,0-0,0,6,2,1,1
,,128440,,351813,,Isaac White,wyoming-cowboys,MW,WYOMING,D42,S,2024,504,0.0008,231,11,262,63.2,62.6,60.2,62.7,50,0-0,0,44,13,8,8
,,157679,,400325,,Jaden Williams,wyoming-cowboys,MW,WYOMING,D91,DI,2024,305,0.0005,147,157,1,70.2,73.2,58.6,65.2,77,0-0,0,13,13,2,11
,,174835,,415994,,Jayden Williams,wyoming-cowboys,MW,WYOMING,D98,DI,2024,240,0.0004,127,113,0,59.9,62.2,53.6,60.6,54,0-0,0,17,7,0,14
,,174829,,429612,,Jones Thomas,wyoming-cowboys,MW,WYOMING,D23,S,2024,7,0.0,2,0,5,48.5,60.0,,47.3,1,0-0,0,1,0,0,0
,,98348,,350592,,Jordan Bertagnole,wyoming-cowboys,MW,WYOMING,D96,DI,2024,501,0.0008,244,257,0,67.7,72.8,57.8,60.0,114,1-0,0,10,10,6,10
,,174825,,408009,,Keany Parks,wyoming-cowboys,MW,WYOMING,D04,CB,2024,575,0.0009,268,0,307,72.2,74.2,,70.9,48,1-0,0,41,5,3,7
,,157666,,400163,,Malique Singleton,wyoming-cowboys,MW,WYOMING,D17,CB,2024,135,0.0002,58,1,76,48.4,60.5,59.9,45.8,19,0-0,0,9,3,4,2
,,128435,,350600,,Read Sunn,wyoming-cowboys,MW,WYOMING,D45,LB,2024,31,0.0,19,0,12,65.8,64.9,,63.3,3,0-0,0,3,0,0,2
,,128416,,366531,,Sabastian Harsh,wyoming-cowboys,MW,WYOMING,D54,ED,2024,366,0.0006,171,161,34,75.9,75.3,75.1,66.7,92,3-0,0,28,6,7,21
,,98159,,338934,,Shae Suiaunoa,wyoming-cowboys,MW,WYOMING,D43,LB,2024,752,0.0012,358,50,344,73.1,79.1,73.8,58.6,173,0-0,2,77,14,19,51
,,174833,,446907,,Tell Wade,wyoming-cowboys,MW,WYOMING,D88,ED,2024,2,0.0,1,1,0,59.0,60.0,59.1,,0,0-0,0,0,0,0,0
,,150707,,408018,,Tyce Westland,wyoming-cowboys,MW,WYOMING,D40,ED,2024,444,0.0007,222,180,42,78.9,70.9,84.6,65.6,107,1-0,0,26,11,10,21
,,157338,,386171,,Tyler King,wyoming-cowboys,MW,WYOMING,05,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,174814,,408002,,Tyrecus Davis,wyoming-cowboys,MW,WYOMING,D12,CB,2024,781,0.0012,371,0,410,70.8,73.0,,69.9,78,7-1,0,43,8,7,11
,,150691,,385469,,Wrook Brown,wyoming-cowboys,MW,WYOMING,D02,S,2024,716,0.0011,344,5,367,60.3,64.5,55.4,59.3,88,1-0,0,46,6,11,14
