Player Id,Player College GSIS,Name,Unnamed: 7,Conf,Team,#,POS,S,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
145766,380351,Melvin Swindle II,eastern-michigan-eagles,MAC,E MICHIGAN,D99,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,59.9,,,
175042,436525,Messiah Blair,eastern-michigan-eagles,MAC,E MICHIGAN,D53,ED,2024,,,,,,,,,,,,,2,0-0,14.0,0.0,6.0,7.0,1.0,50.9,47.7,61.6,60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
175042,436525,Messiah Blair,eastern-michigan-eagles,MAC,E MICHIGAN,D53,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,26.0,0.0,21.0,1.0,0.0,3.0,0.0,63.8,,,
130473,376857,Mickey Rewolinski,eastern-michigan-eagles,MAC,E MICHIGAN,63,G,2024,875.0,0.0014,0.0,0.0,373.0,502.0,77.0,,,,86.4,72.0,142,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
130473,376857,Mickey Rewolinski,eastern-michigan-eagles,MAC,E MICHIGAN,63,G,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,12.0,0.0,0.0,0.0,3.0,0.0,2.0,56.7,,,
176446,428876,Mitchell Dietzel,eastern-michigan-eagles,MAC,E MICHIGAN,S51,LS,2024,1.0,0.0,0.0,0.0,0.0,1.0,60.0,,,,60.5,,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176446,428876,Mitchell Dietzel,eastern-michigan-eagles,MAC,E MICHIGAN,S51,LS,2024,,,,,,,,,,,,,16,0-0,,,,,,,,,,,0.0,1.0,0.0,,106.0,0.0,0.0,0.0,49.0,0.0,55.0,44.2,,,
145765,386408,Mitchell Tomasek,eastern-michigan-eagles,MAC,E MICHIGAN,S30,P,2024,1.0,0.0,0.0,1.0,0.0,0.0,50.2,45.7,,,,,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145765,386408,Mitchell Tomasek,eastern-michigan-eagles,MAC,E MICHIGAN,S30,P,2024,,,,,,,,,,,,,49,1-0,,,,,,,,,,,0.0,0.0,0.0,,106.0,0.0,0.0,0.0,49.0,0.0,55.0,56.7,,48.4,
157472,428889,Nicholas Gallegos,eastern-michigan-eagles,MAC,E MICHIGAN,65,C,2024,21.0,0.0,0.0,0.0,16.0,5.0,69.2,,,,75.5,66.2,5,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157472,428889,Nicholas Gallegos,eastern-michigan-eagles,MAC,E MICHIGAN,65,C,2024,,,,,,,,,,,,,4,0-0,,,,,,,,,,,0.0,0.0,0.0,,107.0,52.0,0.0,0.0,0.0,0.0,55.0,64.7,,,
157469,407357,Nick Devereaux,eastern-michigan-eagles,MAC,E MICHIGAN,81,WR,2024,29.0,0.0,0.0,13.0,15.0,1.0,57.7,,60.4,,60.9,44.4,4,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157469,407357,Nick Devereaux,eastern-michigan-eagles,MAC,E MICHIGAN,81,WR,2024,,,,,,,,,,,,,1,0-0,1.0,0.0,1.0,0.0,0.0,66.2,60.0,,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,
157469,407357,Nick Devereaux,eastern-michigan-eagles,MAC,E MICHIGAN,81,WR,2024,,,,,,,,,,,,,19,1-0,,,,,,,,,,,4.0,1.0,5.0,,186.0,53.0,51.0,36.0,44.0,0.0,0.0,61.4,52.4,,
184058,436531,Noah Patterson,eastern-michigan-eagles,MAC,E MICHIGAN,D64,DI,2024,,,,,,,,,,,,,7,0-0,25.0,0.0,8.0,17.0,0.0,74.3,68.2,69.9,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,
184058,436531,Noah Patterson,eastern-michigan-eagles,MAC,E MICHIGAN,D64,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,15.0,0.0,0.0,0.0,0.0,11.0,0.0,59.0,,,
145589,362322,Oran Singleton Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,02,WR,2024,697.0,0.0011,6.0,432.0,258.0,1.0,72.6,,72.8,54.5,62.1,67.2,71,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145589,362322,Oran Singleton Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,02,WR,2024,,,,,,,,,,,,,0,0-0,1.0,0.0,1.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
145589,362322,Oran Singleton Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,02,WR,2024,,,,,,,,,,,,,13,0-0,,,,,,,,,,,0.0,0.0,0.0,,73.0,3.0,0.0,52.0,12.0,0.0,0.0,59.5,,63.6,
175057,0,Owen McGraw,eastern-michigan-eagles,MAC,E MICHIGAN,18,WR,2024,4.0,0.0,0.0,1.0,3.0,0.0,58.2,,59.4,,,60.3,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145760,361386,Peyton Price,eastern-michigan-eagles,MAC,E MICHIGAN,D09,DI,2024,,,,,,,,,,,,,131,2-1,483.0,0.0008,243.0,238.0,2.0,81.2,77.2,78.2,71.0,0.0,23.0,11.0,4.0,18.0,,,,,,,,,,,
145760,361386,Peyton Price,eastern-michigan-eagles,MAC,E MICHIGAN,D09,DI,2024,,,,,,,,,,,,,1,1-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,0.0,0.0,10.0,0.0,0.0,0.0,31.8,,,
145764,362058,Quentavius Scandrett,eastern-michigan-eagles,MAC,E MICHIGAN,D03,S,2024,1.0,0.0,0.0,0.0,0.0,1.0,60.0,,,,60.5,,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145764,362058,Quentavius Scandrett,eastern-michigan-eagles,MAC,E MICHIGAN,D03,S,2024,,,,,,,,,,,,,49,2-0,590.0,0.0009,272.0,6.0,312.0,72.8,67.0,63.6,77.7,0.0,43.0,11.0,6.0,14.0,,,,,,,,,,,
145764,362058,Quentavius Scandrett,eastern-michigan-eagles,MAC,E MICHIGAN,D03,S,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,1.0,0.0,1.0,,109.0,0.0,3.0,4.0,45.0,49.0,0.0,59.7,,,
157459,430195,Quinn Fracassi,eastern-michigan-eagles,MAC,E MICHIGAN,25,WR,2024,33.0,0.0001,0.0,26.0,7.0,0.0,53.8,,53.5,,,61.0,5,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157459,430195,Quinn Fracassi,eastern-michigan-eagles,MAC,E MICHIGAN,25,WR,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,7.0,2.0,2.0,0.0,0.0,0.0,71.2,,,
175041,426803,Solomon Bell,eastern-michigan-eagles,MAC,E MICHIGAN,D26,CB,2024,,,,,,,,,,,,,0,0-0,6.0,0.0,3.0,2.0,1.0,61.3,60.1,59.6,60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
175041,426803,Solomon Bell,eastern-michigan-eagles,MAC,E MICHIGAN,D26,CB,2024,,,,,,,,,,,,,16,1-0,,,,,,,,,,,3.0,0.0,0.0,,177.0,44.0,40.0,39.0,0.0,50.0,0.0,69.8,,,
123574,386390,Sterling Miles,eastern-michigan-eagles,MAC,E MICHIGAN,D56,ED,2024,,,,,,,,,,,,,23,0-0,128.0,0.0002,52.0,63.0,13.0,63.6,63.1,62.6,58.9,0.0,4.0,4.0,3.0,4.0,,,,,,,,,,,
123574,386390,Sterling Miles,eastern-michigan-eagles,MAC,E MICHIGAN,D56,ED,2024,,,,,,,,,,,,,6,4-2,,,,,,,,,,,0.0,0.0,0.0,,84.0,0.0,0.0,30.0,0.0,48.0,0.0,42.4,,,
175059,434233,Terrance Saunders,eastern-michigan-eagles,MAC,E MICHIGAN,71,C,2024,14.0,0.0,0.0,0.0,10.0,4.0,65.2,,,,77.1,63.8,3,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175059,434233,Terrance Saunders,eastern-michigan-eagles,MAC,E MICHIGAN,71,C,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,4.0,61.4,,,
184047,436526,Terrelle Elmore,eastern-michigan-eagles,MAC,E MICHIGAN,D41,LB,2024,,,,,,,,,,,,,5,1-0,,,,,,,,,,,0.0,0.0,0.0,,21.0,12.0,9.0,0.0,0.0,0.0,0.0,59.0,,,
129625,350768,Terry Lockett Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,03,WR,2024,819.0,0.0013,2.0,479.0,338.0,0.0,66.4,74.2,66.3,71.8,,52.3,68,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
129625,350768,Terry Lockett Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,03,WR,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,23.0,14.0,0.0,0.0,3.0,0.0,0.0,55.8,,,
91245,322408,Trey Laing,eastern-michigan-eagles,MAC,E MICHIGAN,D97,ED,2024,,,,,,,,,,,,,49,4-0,248.0,0.0004,107.0,122.0,19.0,60.9,71.6,61.6,53.4,1.0,13.0,4.0,4.0,14.0,,,,,,,,,,,
91245,322408,Trey Laing,eastern-michigan-eagles,MAC,E MICHIGAN,D97,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,0.0,0.0,8.0,0.0,0.0,0.0,63.5,,,
176447,0,Tyree Lockett,eastern-michigan-eagles,MAC,E MICHIGAN,80,WR,2024,6.0,0.0,0.0,1.0,5.0,0.0,58.7,,59.4,,,60.7,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
174463,411272,Tyrell Martin,eastern-michigan-eagles,MAC,E MICHIGAN,D93,DI,2024,,,,,,,,,,,,,75,1-0,338.0,0.0005,174.0,164.0,0.0,61.9,60.6,63.5,,0.0,9.0,4.0,2.0,4.0,,,,,,,,,,,
174463,411272,Tyrell Martin,eastern-michigan-eagles,MAC,E MICHIGAN,D93,DI,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,0.0,0.0,5.0,0.0,0.0,0.0,62.1,,,
189771,352316,Tyrelle Deener,eastern-michigan-eagles,MAC,E MICHIGAN,D22,CB,2024,,,,,,,,,,,,,14,2-0,162.0,0.0003,58.0,1.0,103.0,61.0,74.5,58.6,60.1,0.0,10.0,3.0,0.0,3.0,,,,,,,,,,,
189771,352316,Tyrelle Deener,eastern-michigan-eagles,MAC,E MICHIGAN,D22,CB,2024,,,,,,,,,,,,,12,1-0,,,,,,,,,,,3.0,0.0,4.0,,82.0,0.0,19.0,32.0,21.0,3.0,0.0,62.2,,,
145751,381716,Zach Mowchan,eastern-michigan-eagles,MAC,E MICHIGAN,D11,LB,2024,1.0,0.0,0.0,0.0,0.0,1.0,60.0,,,,60.5,,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145751,381716,Zach Mowchan,eastern-michigan-eagles,MAC,E MICHIGAN,D11,LB,2024,,,,,,,,,,,,,26,0-0,151.0,0.0002,57.0,9.0,85.0,55.8,79.8,66.6,35.0,1.0,20.0,4.0,5.0,6.0,,,,,,,,,,,
145751,381716,Zach Mowchan,eastern-michigan-eagles,MAC,E MICHIGAN,D11,LB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,12.0,1.0,0.0,2.0,8.0,0.0,0.0,59.7,,,
184049,428880,Zion Fonua,eastern-michigan-eagles,MAC,E MICHIGAN,D10,LB,2024,,,,,,,,,,,,,19,0-0,80.0,0.0001,42.0,19.0,19.0,39.3,46.0,52.4,38.4,0.0,6.0,3.0,1.0,2.0,,,,,,,,,,,
184049,428880,Zion Fonua,eastern-michigan-eagles,MAC,E MICHIGAN,D10,LB,2024,,,,,,,,,,,,,1,1-0,,,,,,,,,,,0.0,0.0,0.0,,33.0,0.0,18.0,9.0,0.0,5.0,0.0,55.9,,,
128355,350797,Zyell Griffin,eastern-michigan-eagles,MAC,E MICHIGAN,06,WR,2024,190.0,0.0003,0.0,113.0,77.0,0.0,54.6,,53.9,,,61.4,16,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
128355,350797,Zyell Griffin,eastern-michigan-eagles,MAC,E MICHIGAN,06,WR,2024,,,,,,,,,,,,,7,1-0,,,,,,,,,,,0.0,0.0,0.0,,46.0,46.0,0.0,0.0,0.0,0.0,0.0,55.3,,,
146404,393398,AJ Campbell,kent-state-golden-flashes,MAC,KENT STATE,D95,ED,2024,,,,,,,,,,,,,40,0-0,205.0,0.0003,121.0,83.0,1.0,64.0,59.1,63.5,68.1,2.0,8.0,1.0,3.0,6.0,,,,,,,,,,,
146404,393398,AJ Campbell,kent-state-golden-flashes,MAC,KENT STATE,D95,ED,2024,,,,,,,,,,,,,11,0-0,,,,,,,,,,,1.0,0.0,0.0,,177.0,99.0,2.0,1.0,54.0,21.0,0.0,74.7,,,
179503,355381,Aaron Hopkins,kent-state-golden-flashes,MAC,KENT STATE,46,TE,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,17.0,17.0,0.0,0.0,0.0,0.0,0.0,66.7,,,
188223,436396,Aiden Burgess,kent-state-golden-flashes,MAC,KENT STATE,D52,DI,2024,,,,,,,,,,,,,8,0-0,27.0,0.0,20.0,7.0,0.0,46.2,45.7,57.9,,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,
188223,436396,Aiden Burgess,kent-state-golden-flashes,MAC,KENT STATE,D52,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,1.0,0.0,2.0,0.0,60.1,,,
145781,361366,Alex Branch,kent-state-golden-flashes,MAC,KENT STATE,D01,S,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145781,361366,Alex Branch,kent-state-golden-flashes,MAC,KENT STATE,D01,S,2024,,,,,,,,,,,,,21,0-0,212.0,0.0003,92.0,0.0,120.0,54.3,41.3,,59.2,0.0,15.0,3.0,9.0,2.0,,,,,,,,,,,
145781,361366,Alex Branch,kent-state-golden-flashes,MAC,KENT STATE,D01,S,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,34.0,0.0,1.0,0.0,11.0,21.0,0.0,59.7,,,
145675,406361,Ali Fisher,kent-state-golden-flashes,MAC,KENT STATE,19,WR,2024,12.0,0.0,0.0,5.0,7.0,0.0,52.7,,58.1,,,41.7,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145675,406361,Ali Fisher,kent-state-golden-flashes,MAC,KENT STATE,19,WR,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,13.0,2.0,11.0,0.0,0.0,0.0,0.0,62.2,,,
145777,362742,Andrew Glass,kent-state-golden-flashes,MAC,KENT STATE,S60,K,2024,,,,,,,,,,,,,6,0-0,,,,,,,,,,,0.0,0.0,0.0,,21.0,0.0,12.0,0.0,0.0,0.0,9.0,61.1,71.7,,62.8
171263,406388,Andrew Page,kent-state-golden-flashes,MAC,KENT STATE,75,G,2024,27.0,0.0,0.0,0.0,13.0,14.0,49.5,,,,29.1,50.8,6,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
171263,406388,Andrew Page,kent-state-golden-flashes,MAC,KENT STATE,75,G,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,12.0,0.0,0.0,0.0,4.0,0.0,8.0,62.2,,,
175136,434004,Ardell Banks,kent-state-golden-flashes,MAC,KENT STATE,13,WR,2024,61.0,0.0001,0.0,22.0,39.0,0.0,68.3,,68.3,,,60.5,3,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175136,434004,Ardell Banks,kent-state-golden-flashes,MAC,KENT STATE,13,WR,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,29.0,23.0,1.0,5.0,0.0,0.0,0.0,68.4,54.5,,
184074,428505,Armahn Hale,kent-state-golden-flashes,MAC,KENT STATE,D29,CB,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
184074,428505,Armahn Hale,kent-state-golden-flashes,MAC,KENT STATE,D29,CB,2024,,,,,,,,,,,,,13,0-0,93.0,0.0001,38.0,0.0,55.0,62.6,63.7,,61.5,0.0,15.0,1.0,0.0,7.0,,,,,,,,,,,
184074,428505,Armahn Hale,kent-state-golden-flashes,MAC,KENT STATE,D29,CB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,15.0,2.0,5.0,0.0,1.0,6.0,0.0,61.2,,,
184075,436397,Ayden Harris,kent-state-golden-flashes,MAC,KENT STATE,27,HB,2024,70.0,0.0001,30.0,20.0,3.0,17.0,65.4,,53.9,65.6,69.4,59.5,13,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
184075,436397,Ayden Harris,kent-state-golden-flashes,MAC,KENT STATE,27,HB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,8.0,0.0,0.0,0.0,0.0,0.0,61.1,,,
188219,446243,Brodyn Bishop,kent-state-golden-flashes,MAC,KENT STATE,D28,S,2024,,,,,,,,,,,,,6,0-0,,,,,,,,,,,0.0,0.0,1.0,,48.0,5.0,7.0,0.0,36.0,0.0,0.0,54.3,,,
171258,431771,Bryce Faulk,kent-state-golden-flashes,MAC,KENT STATE,D98,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.8,,,
171269,434008,CJ Young,kent-state-golden-flashes,MAC,KENT STATE,D31,S,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
171269,434008,CJ Young,kent-state-golden-flashes,MAC,KENT STATE,D31,S,2024,,,,,,,,,,,,,46,0-0,156.0,0.0002,109.0,13.0,34.0,60.1,63.1,66.7,52.0,0.0,24.0,8.0,2.0,13.0,,,,,,,,,,,
171269,434008,CJ Young,kent-state-golden-flashes,MAC,KENT STATE,D31,S,2024,,,,,,,,,,,,,15,0-0,,,,,,,,,,,1.0,1.0,1.0,,203.0,66.0,35.0,18.0,68.0,10.0,0.0,68.1,,,
188243,434007,Cade Wolford,kent-state-golden-flashes,MAC,KENT STATE,21,HB,2024,11.0,0.0,4.0,5.0,2.0,0.0,59.6,,56.4,60.8,,59.7,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
188243,434007,Cade Wolford,kent-state-golden-flashes,MAC,KENT STATE,21,HB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,5.0,0.0,0.0,59.3,,,
123855,351238,Cameron Golden,kent-state-golden-flashes,MAC,KENT STATE,54,T,2024,399.0,0.0006,0.0,0.0,178.0,221.0,65.6,,,,67.0,61.4,54,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
156908,428525,Canaan Williams,kent-state-golden-flashes,MAC,KENT STATE,D10,LB,2024,,,,,,,,,,,,,99,2-0,542.0,0.0009,299.0,23.0,220.0,53.1,59.0,64.8,47.4,0.0,39.0,13.0,19.0,17.0,,,,,,,,,,,
156908,428525,Canaan Williams,kent-state-golden-flashes,MAC,KENT STATE,D10,LB,2024,,,,,,,,,,,,,4,0-0,,,,,,,,,,,1.0,0.0,0.0,,145.0,33.0,23.0,26.0,3.0,53.0,0.0,58.8,,,
171268,415678,Cecil Wilson,kent-state-golden-flashes,MAC,KENT STATE,72,T,2024,17.0,0.0,0.0,0.0,10.0,7.0,65.9,,,,38.8,69.4,7,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
171268,415678,Cecil Wilson,kent-state-golden-flashes,MAC,KENT STATE,72,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,23.0,0.0,0.0,0.0,0.0,0.0,21.0,63.6,,,
146576,426402,Charlie Skehan,kent-state-golden-flashes,MAC,KENT STATE,44,TE,2024,366.0,0.0006,0.0,111.0,186.0,69.0,45.3,,39.3,,58.3,54.2,68,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
146576,426402,Charlie Skehan,kent-state-golden-flashes,MAC,KENT STATE,44,TE,2024,,,,,,,,,,,,,6,0-0,,,,,,,,,,,1.0,0.0,1.0,,85.0,37.0,3.0,0.0,30.0,0.0,13.0,48.0,,,
176097,415673,Chris Farrell,kent-state-golden-flashes,MAC,KENT STATE,70,G,2024,489.0,0.0008,0.0,0.0,229.0,260.0,57.2,,,,71.9,51.0,83,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176097,415673,Chris Farrell,kent-state-golden-flashes,MAC,KENT STATE,70,G,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,34.0,0.0,0.0,0.0,0.0,0.0,29.0,56.1,,,
163139,400454,Chrishon McCray,kent-state-golden-flashes,MAC,KENT STATE,02,WR,2024,493.0,0.0008,3.0,309.0,181.0,0.0,74.4,50.1,74.2,66.0,,65.2,54,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
163139,400454,Chrishon McCray,kent-state-golden-flashes,MAC,KENT STATE,02,WR,2024,,,,,,,,,,,,,1,1-0,,,,,,,,,,,0.0,0.0,0.0,,8.0,0.0,6.0,0.0,0.0,0.0,0.0,44.1,,,
188238,446244,Clinton Robinson,kent-state-golden-flashes,MAC,KENT STATE,D38,S,2024,,,,,,,,,,,,,3,0-0,12.0,0.0,10.0,0.0,2.0,38.2,53.6,,44.2,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,
188238,446244,Clinton Robinson,kent-state-golden-flashes,MAC,KENT STATE,D38,S,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,54.0,15.0,3.0,3.0,33.0,0.0,0.0,60.1,,,
184078,356923,Conner Muldowney,kent-state-golden-flashes,MAC,KENT STATE,89,TE,2024,465.0,0.0008,0.0,153.0,209.0,103.0,39.8,,44.8,,51.0,44.0,88,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
184078,356923,Conner Muldowney,kent-state-golden-flashes,MAC,KENT STATE,89,TE,2024,,,,,,,,,,,,,12,0-0,,,,,,,,,,,0.0,0.0,0.0,,127.0,93.0,1.0,0.0,0.0,0.0,29.0,75.5,,,
176095,406348,Curtis Douglas,kent-state-golden-flashes,MAC,KENT STATE,24,HB,2024,161.0,0.0003,46.0,59.0,10.0,46.0,62.4,,47.2,65.8,57.4,69.1,27,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176095,406348,Curtis Douglas,kent-state-golden-flashes,MAC,KENT STATE,24,HB,2024,,,,,,,,,,,,,8,0-0,,,,,,,,,,,0.0,0.0,0.0,,29.0,24.0,5.0,0.0,0.0,0.0,0.0,54.1,,,
128292,350682,Dallas Branch,kent-state-golden-flashes,MAC,KENT STATE,D15,CB,2024,,,,,,,,,,,,,30,0-0,532.0,0.0009,286.0,1.0,245.0,73.9,73.3,60.0,72.7,0.0,25.0,10.0,2.0,7.0,,,,,,,,,,,
128292,350682,Dallas Branch,kent-state-golden-flashes,MAC,KENT STATE,D15,CB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,69.0,0.0,1.0,11.0,0.0,54.0,0.0,63.9,,,
171267,419519,Damari Williams,kent-state-golden-flashes,MAC,KENT STATE,D35,S,2024,,,,,,,,,,,,,0,0-0,1.0,0.0,1.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
171256,415672,Dash Dorsey,kent-state-golden-flashes,MAC,KENT STATE,81,WR,2024,26.0,0.0,0.0,8.0,18.0,0.0,43.5,,46.1,,,45.1,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
171256,415672,Dash Dorsey,kent-state-golden-flashes,MAC,KENT STATE,81,WR,2024,,,,,,,,,,,,,7,0-0,,,,,,,,,,,1.0,0.0,3.0,,40.0,0.0,17.0,0.0,23.0,0.0,0.0,43.4,,,
188233,428512,Dashawn Martin,kent-state-golden-flashes,MAC,KENT STATE,22,WR,2024,309.0,0.0005,0.0,201.0,108.0,0.0,56.0,,55.4,,,65.4,17,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
188233,428512,Dashawn Martin,kent-state-golden-flashes,MAC,KENT STATE,22,WR,2024,,,,,,,,,,,,,13,0-0,,,,,,,,,,,0.0,0.0,0.0,,51.0,43.0,5.0,0.0,0.0,0.0,0.0,61.4,63.4,,
156913,387190,Devin Kargman,kent-state-golden-flashes,MAC,KENT STATE,15,QB,2024,166.0,0.0003,4.0,99.0,63.0,0.0,48.3,46.8,59.9,65.2,,60.2,43,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
163141,412570,Dustyn Morell,kent-state-golden-flashes,MAC,KENT STATE,57,G,2024,592.0,0.001,0.0,0.0,274.0,318.0,57.8,,,,61.0,53.9,102,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
163141,412570,Dustyn Morell,kent-state-golden-flashes,MAC,KENT STATE,57,G,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,18.0,0.0,0.0,0.0,6.0,0.0,11.0,62.1,,,
188242,428526,Elijah Williams,kent-state-golden-flashes,MAC,KENT STATE,66,C,2024,143.0,0.0002,0.0,0.0,58.0,85.0,51.9,,,,52.6,51.5,27,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
188242,428526,Elijah Williams,kent-state-golden-flashes,MAC,KENT STATE,66,C,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,8.0,62.1,,,
188225,447783,Garrett Dial,kent-state-golden-flashes,MAC,KENT STATE,D50,LB,2024,,,,,,,,,,,,,11,0-0,24.0,0.0,19.0,1.0,4.0,35.1,40.9,60.0,48.5,0.0,2.0,2.0,0.0,1.0,,,,,,,,,,,
188225,447783,Garrett Dial,kent-state-golden-flashes,MAC,KENT STATE,D50,LB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,1.0,0.0,3.0,0.0,60.1,,,
163138,406380,Garrett Masterson,kent-state-golden-flashes,MAC,KENT STATE,76,T,2024,293.0,0.0005,0.0,0.0,124.0,169.0,34.9,,,,14.4,44.3,73,2-1,,,,,,,,,,,,,,,,,,,,,,,,,
163138,406380,Garrett Masterson,kent-state-golden-flashes,MAC,KENT STATE,76,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,27.0,0.0,0.0,0.0,0.0,0.0,23.0,63.8,,,
145791,368507,Gus Goodell,kent-state-golden-flashes,MAC,KENT STATE,S41,LS,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
